egt,n1a,n2a,nf,ff,mn,t2,tat,oat,alt,p2e,wai,nai,prv,hpv,xf,acnum,reportts,pos,Predict
924.5,87.08,92.32,87.14,3521.0,0.265,15.6,14.5,13.7,2092.0,14.748,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-06 13:22:02,1,29.178792717239908
815.6,80.46,88.28,80.46,3057.0,0.269,0.1,2.7,-1.3,2064.0,14.899,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-06 20:34:06,1,29.593171947936426
867.6,85.24,90.14,85.32,3590.0,0.273,-0.1,-1.2,-1.2,1789.0,15.552,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-07 02:06:54,1,30.35579279713383
815.0,79.85,87.92,79.84,3075.0,0.271,-0.6,1.5,-1.8,1542.0,15.102,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-08 01:53:32,1,30.102873978171516
878.6,84.1,90.6,84.14,3274.0,0.255,9.6,6.7,8.0,2662.0,14.299,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-08 09:57:31,1,29.964467269906017
899.1,84.28,91.53,84.31,3279.0,0.247,17.7,15.7,16.3,2332.0,14.434,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-08 14:20:59,1,30.129031141280496
869.3,83.66,90.21,83.68,3239.0,0.284,9.0,12.0,7.7,1866.0,14.925,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-08 23:44:04,1,30.047717339330216
956.4,88.84,93.36,88.93,3491.0,0.269,19.9,19.7,18.2,3415.0,13.935,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-09 05:01:19,1,29.549368617884518
875.1,82.37,90.68,82.35,2951.0,0.272,16.7,15.0,14.9,3348.0,14.049,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-09 15:33:32,1,30.467087528214442
931.3,87.81,92.35,87.89,3622.0,0.26,13.5,14.7,12.0,1668.0,14.821,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-10 11:06:21,1,29.393864309997312
882.2,83.5,90.54,83.53,3074.0,0.287,12.9,12.0,11.2,3339.0,14.111,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-10 15:28:05,1,29.278130170893583
892.8,85.87,90.97,85.94,3444.0,0.268,6.3,6.5,5.0,2401.0,14.336,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-10 21:04:15,1,29.064901381488767
845.4,82.91,89.29,82.94,3338.0,0.254,1.1,7.7,-0.1,1746.0,14.711,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-11 01:16:20,1,29.43942549746362
881.7,84.1,90.57,84.14,3334.0,0.259,9.6,7.0,8.2,2234.0,14.681,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-11 09:49:27,1,29.22879780985435
874.0,83.22,90.39,83.24,3367.0,0.271,10.5,7.2,9.2,1910.0,15.312,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-11 14:28:42,1,29.475560364477985
875.8,84.96,90.05,85.01,3403.0,0.269,0.9,1.0,-0.1,2206.0,14.431,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-04-13 07:32:49,1,29.83433852798311
903.4,84.42,91.65,84.44,3353.0,0.259,18.3,17.0,16.8,1804.0,14.827,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-13 13:44:38,1,29.053512605195834
852.8,82.81,89.53,82.84,3296.0,0.261,3.3,4.5,2.1,1415.0,15.006,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-13 20:36:44,1,29.48255427236528
821.1,80.78,88.12,80.78,3152.0,0.274,-1.9,-3.7,-3.4,1944.0,15.365,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-15 01:54:11,1,29.416620020207823
906.7,88.68,91.64,88.77,3983.0,0.275,2.3,4.2,1.3,1004.0,15.211,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-15 07:51:57,1,29.985780384845768
905.3,84.2,91.85,84.2,3265.0,0.266,21.6,19.5,19.9,1872.0,14.746,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-15 13:53:20,1,29.71055392218412
913.8,86.56,91.78,86.62,3575.0,0.266,12.0,9.2,10.6,2191.0,15.027,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-16 10:00:59,1,28.652496866603865
912.1,84.55,91.78,84.57,3431.0,0.251,19.7,17.0,17.9,1829.0,15.404,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-16 14:33:40,1,29.177586217426793
865.1,82.41,89.73,82.42,3198.0,0.279,8.0,8.5,6.5,1168.0,15.322,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-17 09:53:16,1,29.0357544719056
903.3,85.17,91.73,85.2,3354.0,0.255,17.8,15.7,16.4,1614.0,14.862,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-17 14:44:48,1,29.080077403449025
896.1,86.87,91.03,86.96,3717.0,0.261,3.0,7.5,2.1,1808.0,14.795,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-17 20:08:26,1,28.9346830147732
822.6,81.01,88.29,81.02,3019.0,0.263,-1.6,-1.5,-3.0,2288.0,14.562,0.0,1.0,1.0,0.0,0.0,VQ-BGU,2019-04-18 01:11:19,1,29.23604470995182
924.0,88.0,92.22,88.08,3754.0,0.259,10.8,10.7,9.4,1280.0,15.058,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-18 09:55:33,1,29.253824545791147
912.2,84.55,91.99,84.57,3322.0,0.246,22.6,19.7,21.1,1675.0,15.434,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-18 14:13:56,1,28.93468592151266
873.1,83.82,90.3,83.85,3316.0,0.281,7.0,7.5,5.6,2038.0,14.692,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-18 18:54:54,1,28.661156700607545
908.5,89.01,91.53,89.09,3828.0,0.279,0.2,-1.5,-1.4,3739.0,14.369,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-19 01:40:23,1,29.29788000501674
921.1,87.86,92.05,87.94,3720.0,0.268,10.1,9.2,8.8,1449.0,14.903,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-19 10:01:39,1,29.104822120851907
923.3,84.92,92.35,84.94,3369.0,0.248,24.6,21.5,23.2,1736.0,15.558,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-19 14:24:35,1,28.393798251732804
864.1,84.46,89.99,84.52,3448.0,0.255,2.2,9.2,0.8,1932.0,14.681,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-19 20:35:50,1,28.882239697268233
853.5,82.23,89.32,82.25,3269.0,0.282,3.5,1.7,2.2,2146.0,15.441,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-20 04:50:02,1,28.57340102879073
868.0,82.46,89.89,82.48,3359.0,0.253,8.6,5.7,7.2,1581.0,15.774,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-20 10:45:49,1,29.307313830590505
863.6,84.28,89.89,84.35,3367.0,0.282,1.8,5.2,0.6,2033.0,14.705,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-20 17:01:19,1,28.6572372889935
864.1,83.65,89.85,83.69,3262.0,0.266,3.4,2.2,2.1,2552.0,14.545,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-20 22:31:05,1,29.066965566724193
927.3,87.13,92.08,87.2,3609.0,0.312,13.7,12.5,12.1,2042.0,15.388,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-24 07:03:38,1,27.794887527581114
1021.1,93.26,95.9,93.35,4255.0,0.283,28.8,28.5,26.9,1998.0,15.225,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-24 16:05:59,1,28.027973161576334
938.3,86.25,92.51,86.29,3513.0,0.274,20.6,19.7,19.0,1712.0,15.16,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-26 10:00:37,1,27.29486747977657
875.9,82.14,90.42,82.14,3098.0,0.244,15.7,13.0,14.3,1916.0,14.964,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-26 14:41:13,1,28.13764607703728
873.4,81.39,90.55,81.38,3008.0,0.262,19.3,17.5,17.9,1478.0,14.918,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-27 13:22:53,1,27.835770029812203
893.9,84.95,91.18,84.98,3359.0,0.267,13.2,22.2,11.8,1858.0,14.788,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-27 20:45:50,1,28.875455200051533
876.0,85.57,90.45,85.64,3590.0,0.292,2.2,1.5,1.1,2020.0,15.517,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-28 01:44:26,1,28.763212662932904
953.8,86.21,93.5,86.24,3552.0,0.269,30.7,30.5,29.1,1115.0,15.71,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-28 09:25:27,1,27.68538176169778
889.9,83.63,90.68,83.64,3238.0,0.282,13.2,15.0,11.3,2316.0,14.605,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-29 01:50:34,1,27.5011488660463
912.0,87.55,91.65,87.63,3677.0,0.288,7.3,7.2,6.4,1509.0,14.934,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-29 10:00:56,1,27.22115396322345
868.2,81.68,90.14,81.67,3087.0,0.246,15.8,13.2,14.2,1541.0,15.616,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-29 14:17:23,1,27.3881864851954
906.0,87.77,91.44,87.85,3797.0,0.3,3.3,6.2,2.3,2685.0,14.672,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-04-29 19:29:57,1,27.19883087472103
859.9,83.02,89.9,83.03,3179.0,0.245,7.7,6.5,6.9,2071.0,14.568,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-30 05:42:41,1,28.70235637729458
856.5,78.58,89.5,78.53,2701.0,0.249,22.0,20.2,20.2,1945.0,14.793,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-30 13:57:43,1,27.3666398346637
896.0,85.71,91.08,85.77,3460.0,0.276,9.1,12.2,8.0,1585.0,15.123,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-30 17:26:55,1,27.158052689060057
842.6,78.89,89.28,78.86,2766.0,0.247,18.1,17.7,16.2,1027.0,15.317,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-04-30 23:40:07,1,27.312560559645945
931.3,88.06,92.38,88.14,3704.0,0.263,12.7,13.0,11.7,1573.0,15.29,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-01 09:03:48,1,27.937531506270357
927.0,88.6,92.35,88.69,3803.0,0.285,9.3,13.7,7.9,2008.0,14.8,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-01 18:58:16,1,27.384443880545344
885.7,84.89,90.8,84.94,3348.0,0.274,8.6,10.7,7.2,1764.0,14.846,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-02 09:48:32,1,27.662139371405104
867.0,82.52,90.27,82.54,3100.0,0.245,13.8,12.5,12.4,1973.0,14.616,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-02 14:05:41,1,27.755013303263308
977.8,91.17,93.43,91.25,4108.0,0.275,12.6,14.2,11.4,1605.0,15.044,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-03 07:08:13,1,27.205712340845068
898.6,83.89,91.55,83.9,3221.0,0.269,18.6,16.7,17.0,2222.0,14.56,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-03 13:35:27,1,27.240077906071733
859.5,82.51,89.82,82.53,3093.0,0.26,9.4,10.5,7.8,2031.0,14.649,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-03 20:37:18,1,27.639779368393373
853.5,82.3,89.56,82.32,3216.0,0.256,7.1,11.5,5.8,1100.0,15.09,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-04 01:41:29,1,27.50050444459731
903.5,85.45,91.32,85.5,3412.0,0.259,12.5,13.0,11.1,1465.0,15.186,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-04 10:06:05,1,27.462694965438384
869.3,83.59,90.14,83.61,3312.0,0.248,7.8,7.2,6.6,1337.0,15.366,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-04 14:44:34,1,27.773775077791832
874.7,84.6,90.45,84.64,3342.0,0.251,6.9,12.2,5.5,1929.0,14.665,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-04 20:34:39,1,27.71599082774665
914.6,86.29,91.71,86.35,3534.0,0.281,12.2,16.5,10.8,1744.0,14.844,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-05 01:57:27,1,27.71784005267218
959.2,88.51,93.27,88.58,3753.0,0.28,20.7,18.7,19.0,2218.0,15.459,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-06 04:46:22,1,27.02209562207281
889.3,84.86,90.78,84.91,3367.0,0.265,8.3,6.2,7.0,2841.0,14.928,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-06 12:12:49,1,27.208187272646793
882.9,81.28,90.57,81.27,3008.0,0.281,21.9,22.0,20.3,1171.0,15.403,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-07 04:55:32,1,27.03523250176714
1011.5,92.45,95.32,92.52,4192.0,0.284,23.7,21.7,22.3,2638.0,15.0,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-07 10:13:11,1,26.502924477592824
976.8,90.44,94.06,90.52,3982.0,0.289,19.5,25.2,17.8,1582.0,14.98,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-07 19:02:40,1,26.033170003116155
930.8,86.08,92.65,86.11,3438.0,0.256,22.1,20.0,20.9,2203.0,14.979,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-09 10:06:14,1,26.611155126818822
892.5,84.58,91.35,84.61,3263.0,0.276,15.4,12.7,13.9,2555.0,14.331,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-09 14:20:36,1,27.273649268113324
951.6,88.01,93.15,88.07,3636.0,0.277,20.4,22.2,18.6,1382.0,15.114,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-10 07:05:49,1,27.726501476295415
991.6,90.26,94.76,90.34,3809.0,0.27,27.6,26.7,26.0,2071.0,14.704,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-10 13:57:37,1,26.00004358277337
867.1,81.01,90.31,80.98,2980.0,0.272,21.2,24.2,18.6,3234.0,14.142,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-10 23:20:30,1,26.23792667140766
878.8,83.99,90.91,84.0,3268.0,0.262,14.9,20.2,13.1,2791.0,14.22,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-11 02:28:32,1,28.026613959071533
926.5,87.08,92.46,87.14,3452.0,0.252,17.9,15.5,16.6,2516.0,14.797,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-11 06:07:35,1,27.18370464095136
890.2,83.36,91.14,83.36,3155.0,0.247,18.9,16.5,17.3,1713.0,14.738,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-11 11:09:37,1,27.227633043012425
926.7,86.43,92.47,86.48,3467.0,0.263,18.9,17.0,17.5,2420.0,14.792,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-11 15:49:56,1,26.909859348640087
861.2,82.84,90.15,82.85,3165.0,0.241,11.9,17.5,10.1,1351.0,14.895,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-11 22:36:05,1,27.310098906802573
877.1,84.1,90.79,84.13,3057.0,0.286,13.0,20.2,11.1,3534.0,13.917,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-12 02:22:16,1,27.312974960939826
938.1,87.28,92.77,87.34,3556.0,0.257,20.1,18.0,18.5,1944.0,15.053,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-12 09:04:06,1,27.580726473426708
889.2,82.76,91.41,82.74,3089.0,0.259,23.5,24.7,22.1,1179.0,15.131,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-12 13:49:50,1,27.25160984632859
901.8,84.29,91.5,84.32,3339.0,0.274,17.7,18.2,16.2,2030.0,15.071,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-12 18:51:59,1,27.018253179317803
921.6,86.39,92.33,86.42,3444.0,0.252,19.5,18.2,18.0,1546.0,14.895,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-13 09:59:22,1,27.271209349684
899.5,85.13,91.36,85.16,3365.0,0.275,14.0,16.5,12.5,2117.0,14.588,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-14 03:51:03,1,27.12724276981021
906.4,84.57,91.77,84.59,3311.0,0.264,19.6,19.0,17.9,1727.0,14.955,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-14 07:28:12,1,27.3841275713214
915.0,86.25,92.18,86.28,3399.0,0.252,17.5,16.7,16.0,2389.0,14.415,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-14 11:15:54,1,27.558249795255495
935.5,85.86,92.89,85.89,3234.0,0.27,25.9,24.2,23.9,3247.0,14.148,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-14 14:51:16,1,27.354533073155633
934.9,87.34,92.54,87.4,3540.0,0.268,16.9,17.0,15.4,2109.0,14.806,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-14 18:54:51,1,26.61500103185546
887.3,85.93,90.97,86.0,3369.0,0.287,5.8,4.7,4.4,3664.0,14.46,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-15 01:46:10,1,26.78298770023915
959.6,89.28,93.74,89.36,3758.0,0.266,20.5,20.5,19.1,1609.0,14.816,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-15 09:14:07,1,27.63749736468546
884.6,83.97,90.48,84.0,3308.0,0.268,10.5,11.7,9.0,1159.0,15.304,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-16 03:48:09,1,27.180521804375157
913.2,83.88,92.24,83.87,3130.0,0.264,27.5,27.7,25.8,1315.0,15.256,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-16 07:09:33,1,27.953759948043803
912.4,85.6,91.89,85.64,3400.0,0.262,17.7,16.7,16.3,1535.0,14.981,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-16 11:07:30,1,27.184215215475113
939.4,86.7,93.22,86.74,3277.0,0.251,26.9,27.0,25.2,2599.0,14.413,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-16 14:46:33,1,27.529732085801793
907.5,85.69,91.64,85.74,3435.0,0.268,13.4,13.5,11.9,1969.0,14.803,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-16 18:45:08,1,26.899424187315752
863.1,83.75,90.18,83.78,3156.0,0.273,6.6,4.7,5.3,3347.0,14.316,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-17 01:43:20,1,27.72602862328786
882.1,82.66,91.06,82.65,3114.0,0.273,19.8,22.2,18.0,2209.0,14.553,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-17 13:39:42,1,27.777374851795187
895.1,85.74,91.09,85.79,3516.0,0.28,9.5,18.2,8.6,1560.0,14.988,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-17 20:05:40,1,27.569039248756518
909.1,85.65,91.99,85.69,3252.0,0.288,19.2,23.5,17.6,2920.0,14.217,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-18 00:59:21,1,27.642101684602945
925.1,85.99,92.25,86.03,3448.0,0.273,19.8,19.5,18.3,1405.0,15.412,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-18 09:17:48,1,27.29797989757806
911.0,84.38,92.25,84.38,3199.0,0.253,26.4,26.5,24.5,1377.0,14.974,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-18 13:46:25,1,27.398493257959558
925.6,86.69,92.13,86.75,3523.0,0.272,14.6,17.5,13.3,2203.0,14.796,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-18 19:01:14,1,26.730154478206913
905.6,86.71,91.64,86.78,3392.0,0.279,9.3,9.0,7.9,3274.0,14.065,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-19 01:45:17,1,27.310085644105722
943.8,88.41,93.16,88.49,3669.0,0.257,19.2,18.5,17.7,1520.0,15.147,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-19 09:55:01,1,27.10836767083849
914.6,85.42,92.07,85.45,3375.0,0.26,20.2,20.0,19.0,1444.0,15.344,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-19 14:26:34,1,26.768342399726997
949.1,89.96,93.08,90.03,3933.0,0.272,12.5,14.7,11.1,2123.0,14.625,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-19 19:59:59,1,27.633369791407905
910.1,85.11,91.82,85.14,3374.0,0.273,19.0,19.5,17.3,1052.0,15.356,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-20 09:19:47,1,27.000687136094143
880.6,81.07,91.0,81.04,2913.0,0.255,25.5,26.5,23.5,1237.0,15.1,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-20 14:30:12,1,26.964689508876745
870.3,82.61,90.34,82.61,3159.0,0.269,13.4,19.0,12.2,1505.0,14.936,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-20 20:12:04,1,27.016565490758197
849.4,80.46,89.58,80.45,2919.0,0.24,13.0,11.7,11.5,1827.0,14.632,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-21 14:28:26,1,27.521446433844748
897.1,84.29,91.21,84.32,3255.0,0.269,17.1,21.5,15.6,1320.0,15.027,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-22 03:48:57,1,26.730262380397264
969.4,89.19,93.96,89.25,3688.0,0.25,24.0,23.7,22.6,1763.0,14.82,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-22 11:13:41,1,27.2064149818548
867.9,81.89,90.4,81.87,2926.0,0.252,17.7,18.0,15.9,2675.0,14.278,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-22 14:52:42,1,27.16702974578001
897.8,84.55,91.14,84.58,3292.0,0.265,14.8,21.7,13.3,1911.0,14.78,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-23 04:09:58,1,27.34830268206898
863.6,79.64,90.0,79.6,2758.0,0.251,22.1,20.2,20.3,2022.0,14.693,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-23 07:21:52,1,26.651157873309295
927.6,86.57,92.6,86.6,3390.0,0.254,20.6,21.2,19.1,1805.0,14.763,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-23 11:07:47,1,27.365154182357617
892.6,83.54,91.35,83.54,3044.0,0.278,20.9,21.2,19.1,2739.0,14.299,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-23 14:46:19,1,27.570667433238558
974.2,91.5,93.89,91.59,4094.0,0.265,15.3,17.0,13.7,1845.0,14.874,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-23 20:09:11,1,26.96065675241153
963.5,90.57,93.43,90.66,4077.0,0.279,12.8,10.5,11.4,2557.0,15.155,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-24 09:11:21,1,27.47105729323
848.7,78.79,89.52,78.75,2730.0,0.247,19.1,18.2,17.6,1456.0,14.912,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-24 14:00:17,1,27.43919815602914
940.8,88.65,92.53,88.73,3789.0,0.275,11.4,14.5,10.1,2358.0,14.716,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-24 18:58:16,1,27.040518893596122
957.4,90.57,93.25,90.64,3997.0,0.282,10.3,10.0,8.8,2772.0,14.776,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-25 01:41:15,1,27.413204624109408
918.6,86.23,92.15,86.27,3400.0,0.249,18.2,17.7,16.7,1648.0,14.806,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-25 10:25:30,1,26.740506687677676
893.2,83.15,91.34,83.14,3102.0,0.246,22.0,18.7,20.2,1827.0,14.743,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-25 13:45:01,1,26.924018739118484
876.7,82.98,90.56,82.99,3112.0,0.269,14.0,15.2,12.4,2507.0,14.389,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-26 03:47:11,1,26.94277990675937
968.3,90.34,94.03,90.42,3887.0,0.281,20.5,20.7,19.0,2041.0,15.006,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-26 11:05:42,1,27.77959326426739
996.7,92.96,94.76,93.03,4169.0,0.306,18.7,21.0,16.7,2413.0,14.782,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-26 15:03:24,1,27.579950785400847
963.5,89.62,93.6,89.71,3768.0,0.282,19.1,21.5,17.4,1984.0,14.87,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-26 18:40:40,1,26.664756697413825
930.1,88.08,92.44,88.17,3503.0,0.276,12.9,13.7,11.5,3307.0,14.025,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-27 01:31:54,1,27.087293931986487
947.6,88.43,93.24,88.51,3648.0,0.262,20.2,18.7,18.4,1779.0,14.949,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-27 10:05:21,1,26.36558573246925
900.0,84.1,91.51,84.1,3259.0,0.264,19.5,17.2,18.1,1946.0,15.437,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-27 14:27:26,1,26.36170529660874
977.0,90.99,93.89,91.07,4075.0,0.282,16.0,18.5,14.0,2420.0,14.73,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-27 18:44:37,1,26.35302027739182
885.9,85.2,90.79,85.25,3318.0,0.278,8.7,8.2,7.1,2530.0,14.905,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-28 01:30:34,1,26.10093850416581
991.2,90.96,94.82,91.03,3944.0,0.269,25.6,25.5,24.4,1572.0,15.141,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-28 09:06:46,1,26.09201597822428
874.8,79.81,90.62,79.77,2788.0,0.255,27.4,28.2,25.6,982.0,15.221,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-28 13:35:00,1,26.69518209802027
961.8,88.92,93.75,89.0,3752.0,0.295,22.4,27.7,20.5,1488.0,15.082,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-28 19:03:37,1,26.406109597778922
906.1,86.37,91.47,86.46,3411.0,0.275,10.4,8.5,8.9,3497.0,14.751,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-29 01:47:46,1,26.35013751466267
954.8,86.72,93.56,86.76,3532.0,0.276,28.1,27.2,26.3,1652.0,15.341,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-29 09:53:05,1,26.125767017253075
992.0,92.05,94.5,92.14,4234.0,0.295,19.1,27.0,17.6,1576.0,14.981,0.0,0.0,1.0,0.0,0.0,VQ-BGU,2019-05-29 19:58:52,1,26.313106989646336
950.8,87.43,93.45,87.49,3511.0,0.277,26.2,26.7,24.8,1537.0,15.17,0.0,0.0,0.0,0.0,0.0,VQ-BGU,2019-05-30 09:24:03,1,26.247852628461903
